Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,13.57,13.75,16.07,13.57,32,217,3.31,881.25,0,287,2,0.1,23,7,4
DECR,13.58,13.75,16.07,13.58,25,172,2.08,883.33,0,288,2,0.1,23,7,4
DECR,13.57,13.74,16.07,13.57,25,216,2.18,885.51,0,289,2,0.1,23,7,4
DECR,13.57,13.74,16.07,13.57,73,273,3.43,888.94,0,290,2,0.1,23,7,4
DECR,13.57,13.74,16.07,13.57,106,280,1.99,890.93,0,291,2,0.1,23,7,4
DECR,13.57,13.74,16.07,13.57,155,275,2.55,893.48,0,292,2,0.1,23,7,4
DECR,13.57,13.74,16.07,13.57,127,290,2.16,895.64,0,293,2,0.1,23,7,4
DECR,13.57,13.74,16.07,13.57,80,272,2.54,898.18,0,294,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,45,226,2.72,900.9,0,295,2,0.1,23,7,4
DECR,13.56,13.74,16.07,13.56,27,186,2.12,903.02,0,296,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,33,128,2.42,905.45,0,297,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,68,85,2.44,907.88,0,298,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,81,79,1.53,909.42,0,299,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,61,89,1.13,910.54,0,300,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,56,94,0.12,910.66,0,301,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,34,114,2.69,913.36,0,302,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,33,133,1.7,915.06,0,303,2,0.1,23,7,4
DECR,13.56,13.74,16.06,13.56,26,144,0.62,915.68,0,304,2,0.1,23,7,4
DECR,13.56,13.73,16.06,13.56,20,169,1.14,916.82,0,305,2,0.1,23,7,4
DECR,13.56,13.73,16.06,13.56,26,210,1.73,918.55,0,306,2,0.1,23,7,4
DECR,13.55,13.73,16.06,13.55,44,249,1.72,920.27,0,307,2,0.1,23,7,4
DECR,13.55,13.73,16.05,13.55,89,280,2.38,922.65,0,308,2,0.1,23,7,4
DECR,13.55,13.73,16.06,13.55,146,295,2.6,925.24,0,309,2,0.1,23,7,4
DECR,13.56,13.73,16.05,13.56,189,270,2.48,927.72,0,310,2,0.1,23,7,4
DECR,13.55,13.73,16.05,13.55,141,292,2.85,930.57,0,311,2,0.1,23,7,4
DECR,13.55,13.73,16.05,13.55,72,271,3.46,934.03,0,312,2,0.1,23,7,4
DECR,13.55,13.73,16.05,13.55,27,216,3.27,937.3,0,313,2,0.1,23,7,4
DECR,13.55,13.73,16.05,13.55,30,175,2.26,939.56,0,314,2,0.1,23,7,4
DECR,13.55,13.73,16.05,13.55,46,114,3.24,942.81,0,315,2,0.1,23,7,4
DECR,13.55,13.73,16.05,13.55,23,152,2.71,945.51,0,316,2,0.1,23,7,4
DECR,13.54,13.73,16.04,13.54,20,191,1.74,947.25,0,317,2,0.1,23,7,4
DECR,13.54,13.73,16.04,13.54,53,260,3.6,950.85,0,318,2,0.1,23,7,4
DECR,13.54,13.73,16.04,13.54,91,280,2.16,953.01,0,319,2,0.1,23,7,4
DECR,13.54,13.73,16.04,13.54,79,268,2.1,955.11,0,320,2,0.1,23,7,4
DECR,13.54,13.73,16.05,13.54,32,204,3.86,958.96,0,321,2,0.1,23,7,4
DECR,13.54,13.72,16.04,13.54,35,125,3.46,962.42,0,322,2,0.1,23,7,4
DECR,13.54,13.72,16.04,13.54,92,69,3.84,966.27,0,323,2,0.1,23,7,4
DECR,13.54,13.72,16.04,13.54,137,57,2.74,969,0,324,2,0.1,23,7,4
DECR,13.53,13.72,16.04,13.53,104,51,1.58,970.58,0,325,2,0.1,23,7,4
DECR,13.53,13.72,16.03,13.53,No object,No object,4.78,975.37,0,326,2,0.1,23,7,4
DECR,13.53,13.72,16.04,13.53,14,177,3.77,979.14,0,327,2,0.1,23,7,4
DECR,13.53,13.72,16.03,13.53,46,253,3.75,982.88,0,328,2,0.1,23,7,4
DECR,13.52,13.72,16.03,13.52,90,270,2.42,985.31,0,329,2,0.1,23,7,4
DECR,13.53,13.72,16.03,13.53,116,278,2,987.31,0,330,2,0.1,23,7,4
DECR,13.53,13.72,16.03,13.53,55,260,3.37,990.68,0,331,2,0.1,23,7,4
DECR,13.53,13.72,16.03,13.53,22,206,2.9,993.58,0,332,2,0.1,23,7,4
DECR,13.52,13.72,16.03,13.52,19,143,2.82,996.4,0,333,2,0.1,23,7,4
DECR,13.53,13.72,16.03,13.53,60,89,3.71,1000.11,0,334,2,0.1,23,7,4
DECR,13.53,13.72,16.03,13.53,79,77,2.14,1002.25,0,335,2,0.1,23,7,4
DECR,13.52,13.72,16.03,13.52,41,97,1.9,1004.15,0,336,2,0.1,23,7,4
DECR,13.52,13.71,16.03,13.52,15,180,4.51,1008.67,0,337,2,0.1,23,7,4
DECR,13.52,13.71,16.03,13.52,52,255,4.33,1012.99,0,338,2,0.1,23,7,4
DECR,13.52,13.71,16.03,13.52,99,273,2.73,1015.73,0,339,2,0.1,23,7,4
DECR,13.51,13.71,16.03,13.51,99,282,2.05,1017.78,0,340,2,0.1,23,7,4
DECR,13.52,13.71,16.02,13.52,45,246,3.03,1020.81,0,341,2,0.1,23,7,4
DECR,13.52,13.71,16.03,13.52,26,182,2.99,1023.8,0,342,2,0.1,23,7,4
DECR,13.52,13.71,16.03,13.52,46,116,3.09,1026.89,0,343,2,0.1,23,7,4
DECR,13.51,13.71,16.02,13.51,23,142,2.41,1029.3,0,344,2,0.1,23,7,4
DECR,13.52,13.71,16.02,13.52,19,188,2.04,1031.33,0,345,2,0.1,23,7,4
DECR,13.52,13.71,16.02,13.52,34,230,1.81,1033.15,0,346,2,0.1,23,7,4
DECR,13.51,13.71,16.02,13.51,78,265,3.39,1036.54,0,347,2,0.1,23,7,4
DECR,13.51,13.71,16.01,13.51,109,288,1.91,1038.45,0,348,2,0.1,23,7,4
DECR,13.51,13.71,16.01,13.51,150,277,2.22,1040.67,0,349,2,0.1,23,7,4
DECR,13.51,13.71,16.01,13.51,109,281,2.66,1043.33,0,350,2,0.1,23,7,4
DECR,13.5,13.71,16.02,13.5,72,257,2.25,1045.59,0,351,2,0.1,23,7,4
DECR,13.51,13.71,16.01,13.51,118,289,2.77,1048.36,0,352,2,0.1,23,7,4
DECR,13.5,13.71,16.01,13.5,185,285,2.96,1051.32,0,353,2,0.1,23,7,4
DECR,13.5,13.71,16.01,13.5,246,229,3.79,1055.11,0,354,2,0.1,23,7,4
DECR,13.5,13.7,16.01,13.5,241,239,2.47,1057.59,0,355,2,0.1,23,7,4
DECR,13.5,13.7,16,13.5,211,270,2.1,1059.69,0,356,2,0.1,23,7,4
DECR,13.5,13.7,16,13.5,222,256,2.07,1061.76,0,357,2,0.1,23,7,4
DECR,13.49,13.7,16,13.49,257,206,3.15,1064.91,0,358,2,0.1,23,7,4
DECR,13.49,13.7,16,13.49,258,152,2.31,1067.22,0,359,2,0.1,23,7,4
DECR,13.49,13.7,15.99,13.49,249,125,1.35,1068.57,0,360,2,0.1,23,7,4
DECR,13.5,13.7,16,13.5,233,89,1.52,1070.09,0,361,2,0.1,23,7,4
DECR,13.5,13.7,15.99,13.5,204,64,1.85,1071.94,0,362,2,0.1,23,7,4
DECR,13.49,13.7,15.99,13.49,172,49,2.73,1074.68,0,363,2,0.1,23,7,4
DECR,13.49,13.7,15.99,13.49,No object,No object,6.44,1081.12,0,364,2,0.1,23,7,4
DECR,13.49,13.7,15.99,13.49,51,108,2.13,1083.25,0,365,2,0.1,23,7,4
DECR,13.49,13.7,15.99,13.49,35,130,1.41,1084.67,0,366,2,0.1,23,7,4
DECR,13.49,13.7,15.98,13.49,28,162,1.72,1086.39,0,367,2,0.1,23,7,4
DECR,13.49,13.7,15.99,13.49,47,104,2.85,1089.24,0,368,2,0.1,23,7,4
DECR,13.48,13.7,15.98,13.48,101,68,3.3,1092.54,0,369,2,0.1,23,7,4
DECR,13.49,13.69,15.99,13.49,81,72,2.16,1094.7,0,370,2,0.1,23,7,4
DECR,13.48,13.69,15.98,13.48,38,105,2.48,1097.18,0,371,2,0.1,23,7,4
DECR,13.48,13.69,15.98,13.48,27,152,2.72,1099.9,0,372,2,0.1,23,7,4
DECR,13.48,13.69,15.98,13.48,25,146,1.66,1101.56,0,373,2,0.1,23,7,4
DECR,13.48,13.69,15.98,13.48,53,101,2.74,1104.3,0,374,2,0.1,23,7,4
DECR,13.48,13.69,15.98,13.48,87,70,1.99,1106.29,0,375,2,0.1,23,7,4
DECR,13.48,13.69,15.98,13.48,84,68,2.56,1108.85,0,376,2,0.1,23,7,4
DECR,13.48,13.69,15.97,13.48,22,131,3.96,1112.81,0,377,2,0.1,23,7,4
DECR,13.48,13.69,15.98,13.48,23,201,3.22,1116.03,0,378,2,0.1,23,7,4
DECR,13.48,13.69,15.97,13.48,57,261,3.01,1119.03,0,379,2,0.1,23,7,4
DECR,13.48,13.69,15.97,13.48,96,284,2.19,1121.23,0,380,2,0.1,23,7,4
DECR,13.47,13.69,15.97,13.47,132,280,1.95,1123.17,0,381,2,0.1,23,7,4
DECR,13.48,13.69,15.97,13.48,90,266,2.55,1125.73,0,382,2,0.1,23,7,4
DECR,13.48,13.69,15.97,13.48,77,262,2.43,1128.15,0,383,2,0.1,23,7,4
DECR,13.47,13.69,15.96,13.47,116,277,3.3,1131.45,0,384,2,0.1,23,7,4
DECR,13.47,13.69,15.97,13.47,63,265,3,1134.46,0,385,2,0.1,23,7,4
DECR,13.47,13.68,15.96,13.47,27,215,3.57,1138.02,0,386,2,0.1,23,7,4
DECR,13.46,13.68,15.96,13.46,29,187,1.83,1139.85,0,387,2,0.1,23,7,4
DECR,13.46,13.68,15.96,13.46,33,225,1.61,1141.46,0,388,2,0.1,23,7,4
DECR,13.46,13.68,15.95,13.46,65,271,2.55,1144.02,0,389,2,0.1,23,7,4
DECR,13.46,13.68,15.96,13.46,138,294,3.49,1147.51,0,390,2,0.1,23,7,4
DECR,13.46,13.68,15.96,13.46,193,280,2.49,1150,0,391,2,0.1,23,7,4
DECR,13.46,13.68,15.95,13.46,215,249,2.44,1152.44,0,392,2,0.1,23,7,4
DECR,13.46,13.68,15.96,13.46,194,279,2.28,1154.73,0,393,2,0.1,23,7,4
DECR,13.45,13.68,15.95,13.45,155,288,1.76,1156.48,0,394,2,0.1,23,7,4
DECR,13.46,13.68,15.95,13.46,167,286,2.57,1159.05,0,395,2,0.1,23,7,4
DECR,13.45,13.68,15.95,13.45,217,264,2.47,1161.52,0,396,2,0.1,23,7,4
DECR,13.46,13.68,15.95,13.46,241,231,1.78,1163.31,0,397,2,0.1,23,7,4
DECR,13.46,13.68,15.95,13.46,245,216,1.42,1164.73,0,398,2,0.1,23,7,4
DECR,13.46,13.68,15.95,13.46,218,263,2.54,1167.27,0,399,2,0.1,23,7,4
DECR,13.46,13.68,15.94,13.46,216,254,2.24,1169.51,0,400,2,0.1,23,7,4
DECR,13.45,13.68,15.94,13.45,250,221,2.05,1171.56,0,401,2,0.1,23,7,4
DECR,13.45,13.68,15.94,13.45,261,194,1.52,1173.08,0,402,2,0.1,23,7,4
OFF ,14.7,13.68,15.94,13.45,347,174,3.93,1177.02,0,402,2,0.1,23,7,4
INCR,15.94,13.68,15.94,13.45,411,188,3.06,1180.08,1,402,2,0.1,23,7,4
INCR,15.94,13.68,15.94,13.45,462,256,4.23,1184.31,2,402,2,0.1,23,7,4
INCR,15.93,13.68,15.93,13.45,483,278,1.81,1186.12,3,402,2,0.1,23,7,4
INCR,15.93,13.68,15.93,13.45,461,276,1.98,1188.1,4,402,2,0.1,23,7,4
INCR,15.93,13.68,15.93,13.45,432,269,2.28,1190.39,5,402,2,0.1,23,7,4
INCR,15.93,13.68,15.93,13.45,472,287,1.93,1192.32,6,402,2,0.1,23,7,4
INCR,15.93,13.68,15.93,13.45,486,282,1.02,1193.34,7,402,2,0.1,23,7,4
INCR,15.93,13.68,15.93,13.44,507,276,1.06,1194.4,8,402,2,0.1,23,7,4
INCR,15.92,13.68,15.92,13.44,481,289,1.63,1196.03,9,402,2,0.1,23,7,4
INCR,15.93,13.68,15.93,13.44,440,282,1.72,1197.75,10,402,2,0.1,23,7,4
INCR,15.92,13.68,15.92,13.43,417,258,1.82,1199.57,11,402,2,0.1,23,7,4
INCR,15.92,13.68,15.92,13.44,396,236,1.33,1200.9,12,402,2,0.1,23,7,4
INCR,15.92,13.68,15.92,13.44,403,230,3.23,1204.13,13,402,2,0.1,23,7,4
INCR,15.92,13.68,15.92,13.44,416,263,1.9,1206.03,14,402,2,0.1,23,7,4
INCR,15.92,13.68,15.92,13.43,441,283,1.13,1207.16,15,402,2,0.1,23,7,4
INCR,15.91,13.69,15.91,13.43,488,289,2.42,1209.59,16,402,2,0.1,23,7,4
INCR,15.91,13.69,15.91,13.43,501,277,0.96,1210.55,17,402,2,0.1,23,7,4
INCR,15.91,13.69,15.91,13.43,525,278,1.31,1211.87,18,402,2,0.1,23,7,4
INCR,15.91,13.69,15.91,13.43,528,273,1.53,1213.4,19,402,2,0.1,23,7,4
INCR,15.91,13.69,15.91,13.43,470,289,2.91,1216.3,20,402,2,0.1,23,7,4
INCR,15.91,13.69,15.91,13.43,429,266,2.17,1218.47,21,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.43,435,269,0.45,1218.92,22,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.43,406,252,1.87,1220.8,23,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.43,378,213,2.32,1223.11,24,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.43,379,213,1.66,1224.77,25,402,2,0.1,23,7,4
INCR,15.91,13.69,15.91,13.43,405,263,2.48,1227.25,26,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.43,450,289,2.1,1229.35,27,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.44,508,293,2.63,1231.98,28,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.44,554,267,2.46,1234.44,29,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.44,571,234,1.9,1236.35,30,402,2,0.1,23,7,4
INCR,15.9,13.69,15.9,13.44,546,276,4.42,1240.77,31,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.45,502,291,3.34,1244.11,32,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.44,447,288,2.46,1246.57,33,402,2,0.1,23,7,4
INCR,15.9,13.7,15.9,13.45,420,259,2.08,1248.64,34,402,2,0.1,23,7,4
INCR,15.9,13.7,15.9,13.45,446,284,1.46,1250.1,35,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.46,484,288,1.71,1251.81,36,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.45,508,275,1.33,1253.14,37,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.51,480,288,2.84,1255.99,38,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.52,417,271,3.08,1259.07,39,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.52,387,225,2.8,1261.87,40,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.53,387,227,1.8,1263.67,41,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.53,398,244,0.74,1264.41,42,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.53,436,283,2.41,1266.82,43,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.53,511,290,3.52,1270.34,44,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.53,544,271,1.61,1271.95,45,402,2,0.1,23,7,4
INCR,15.89,13.7,15.89,13.54,558,265,2.14,1274.1,46,402,2,0.1,23,7,4
INCR,15.89,13.71,15.89,13.55,492,294,3.27,1277.37,47,402,2,0.1,23,7,4
INCR,15.89,13.71,15.89,13.55,435,283,2.58,1279.95,48,402,2,0.1,23,7,4
INCR,15.89,13.71,15.89,13.55,387,239,2.89,1282.85,49,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.55,395,232,1.36,1284.2,50,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.56,414,263,1.63,1285.83,51,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.56,466,291,2.52,1288.35,52,402,2,0.1,23,7,4
INCR,15.89,13.71,15.89,13.61,505,288,1.79,1290.14,53,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.64,534,266,1.84,1291.98,54,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.64,558,256,1.5,1293.49,55,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.64,501,290,3.16,1296.65,56,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.65,441,284,2.65,1299.3,57,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.65,390,243,2.89,1302.19,58,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.65,393,228,1.28,1303.47,59,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.65,410,257,1.37,1304.84,60,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.66,460,290,2.64,1307.48,61,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.67,502,274,2.4,1309.88,62,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.72,517,278,1.47,1311.36,63,402,2,0.1,23,7,4
INCR,15.88,13.71,15.88,13.74,507,286,1.78,1313.14,64,402,2,0.1,23,7,4
INCR,15.88,13.72,15.88,13.74,432,282,3.77,1316.91,65,402,2,0.1,23,7,4
INCR,15.88,13.72,15.88,13.74,385,239,2.76,1319.67,66,402,2,0.1,23,7,4
INCR,15.88,13.72,15.88,13.75,388,205,1.92,1321.59,67,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.75,392,237,2.22,1323.81,68,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.75,426,274,2.19,1326,69,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.75,476,293,2.37,1328.36,70,402,2,0.1,23,7,4
INCR,15.88,13.72,15.88,13.76,515,282,1.68,1330.04,71,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.76,488,295,2.97,1333.01,72,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.76,408,268,3.83,1336.84,73,402,2,0.1,23,7,4
INCR,15.88,13.72,15.88,13.77,370,209,3.17,1340.02,74,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.77,375,164,1.78,1341.8,75,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.77,385,134,1.14,1342.94,76,402,2,0.1,23,7,4
INCR,15.88,13.72,15.88,13.84,392,108,1.33,1344.27,77,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.84,403,93,1.73,1346,78,402,2,0.1,23,7,4
INCR,15.89,13.72,15.89,13.85,369,142,2.61,1348.62,79,402,2,0.1,23,7,4
OFF ,14.87,13.73,15.89,13.85,291,172,3.69,1352.31,79,402,2,0.1,23,7,4
DECR,13.85,13.73,15.9,13.85,190,186,4.49,1356.79,79,403,2,0.1,23,7,4
DECR,13.85,13.73,15.9,13.85,93,195,4.42,1361.22,79,404,2,0.1,23,7,4
DECR,13.86,13.73,15.9,13.86,28,198,3.83,1365.05,79,405,2,0.1,23,7,4
DECR,13.86,13.73,15.89,13.86,52,257,3.26,1368.3,79,406,2,0.1,23,7,4
DECR,13.86,13.73,15.9,13.86,131,294,4.05,1372.35,79,407,2,0.1,23,7,4
DECR,13.92,13.73,15.9,13.92,187,285,2.51,1374.86,79,408,2,0.1,23,7,4
DECR,13.94,13.73,15.91,13.94,220,265,1.42,1376.28,79,409,2,0.1,23,7,4
DECR,13.93,13.73,15.9,13.93,237,227,2.01,1378.28,79,410,2,0.1,23,7,4
DECR,13.94,13.73,15.91,13.94,246,204,1.51,1379.8,79,411,2,0.1,23,7,4
DECR,13.94,13.73,15.91,13.94,238,236,1.8,1381.6,79,412,2,0.1,23,7,4
DECR,13.94,13.73,15.91,13.94,216,254,1.49,1383.09,79,413,2,0.1,23,7,4
DECR,13.95,13.73,15.91,13.95,244,229,2,1385.09,79,414,2,0.1,23,7,4
DECR,13.95,13.73,15.92,13.95,243,212,1.19,1386.28,79,415,2,0.1,23,7,4
DECR,13.95,13.73,15.92,13.95,221,248,2.02,1388.3,79,416,2,0.1,23,7,4
DECR,13.95,13.73,15.91,13.95,219,251,0.54,1388.84,79,417,2,0.1,23,7,4
DECR,13.96,13.73,15.92,13.96,245,220,1.71,1390.55,79,418,2,0.1,23,7,4
DECR,13.96,13.74,15.91,13.96,229,233,1.79,1392.33,79,419,2,0.1,23,7,4
DECR,13.96,13.74,15.92,13.96,248,211,1.39,1393.72,79,420,2,0.1,23,7,4
DECR,13.96,13.74,15.92,13.96,269,184,1.49,1395.21,79,421,2,0.1,23,7,4
OFF ,14.95,13.74,15.92,13.97,337,175,2.92,1398.12,79,421,2,0.1,23,7,4
INCR,15.92,13.74,15.92,13.97,407,192,2.94,1401.07,80,421,2,0.1,23,7,4
INCR,15.93,13.74,15.93,13.98,475,243,5.08,1406.15,81,421,2,0.1,23,7,4
INCR,15.93,13.74,15.93,13.98,522,276,3.56,1409.7,82,421,2,0.1,23,7,4
INCR,15.93,13.74,15.93,13.98,557,267,1.68,1411.39,83,421,2,0.1,23,7,4
INCR,15.93,13.74,15.93,13.98,592,211,3.05,1414.44,84,421,2,0.1,23,7,4
INCR,15.94,13.74,15.94,13.99,602,164,3.68,1418.12,85,421,2,0.1,23,7,4
INCR,15.93,13.74,15.93,13.99,599,140,1.02,1419.13,86,421,2,0.1,23,7,4
INCR,15.97,13.74,15.97,13.99,563,98,3.08,1422.22,87,421,2,0.1,23,7,4
INCR,16,13.74,16,14.03,516,62,3.58,1425.79,88,421,2,0.1,23,7,4
INCR,16,13.74,16,14.06,467,51,2.05,1427.84,89,421,2,0.1,23,7,4
INCR,16,13.74,16,14.06,396,87,4.55,1432.39,90,421,2,0.1,23,7,4
INCR,16,13.74,16,14.06,370,152,3.34,1435.73,91,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.06,378,221,4.8,1440.53,92,421,2,0.1,23,7,4
INCR,16,13.75,16,14.06,405,251,2.67,1443.21,93,421,2,0.1,23,7,4
INCR,16,13.75,16,14.07,449,284,2.47,1445.67,94,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.07,493,287,1.97,1447.65,95,421,2,0.1,23,7,4
INCR,16,13.75,16,14.07,492,285,1.64,1449.29,96,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.07,435,277,2.56,1451.85,97,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.07,415,256,1.54,1453.39,98,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.07,448,283,2.44,1455.83,99,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.07,487,280,1.79,1457.62,100,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.08,503,279,1.06,1458.68,101,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.07,486,288,2.02,1460.7,102,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.08,420,276,3.02,1463.72,103,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.08,385,224,2.93,1466.65,104,421,2,0.1,23,7,4
INCR,16.02,13.75,16.02,14.08,377,209,1.49,1468.15,105,421,2,0.1,23,7,4
INCR,16.01,13.75,16.01,14.08,398,254,1.89,1470.04,106,421,2,0.1,23,7,4
INCR,16.02,13.75,16.02,14.08,446,287,2.57,1472.61,107,421,2,0.1,23,7,4
INCR,16.02,13.76,16.02,14.08,492,291,2,1474.61,108,421,2,0.1,23,7,4
INCR,16.02,13.76,16.02,14.08,530,283,1.67,1476.28,109,421,2,0.1,23,7,4
INCR,16.02,13.76,16.02,14.09,553,261,1.25,1477.53,110,421,2,0.1,23,7,4
INCR,16.02,13.76,16.02,14.09,567,261,1.7,1479.23,111,421,2,0.1,23,7,4
INCR,16.02,13.76,16.02,14.09,504,292,3.21,1482.44,112,421,2,0.1,23,7,4
INCR,16.03,13.76,16.03,14.1,440,286,2.88,1485.32,113,421,2,0.1,23,7,4
INCR,16.02,13.76,16.02,14.09,388,244,3,1488.32,114,421,2,0.1,23,7,4
INCR,16.03,13.76,16.03,14.1,387,222,1.53,1489.86,115,421,2,0.1,23,7,4
INCR,16.03,13.76,16.03,14.1,410,257,1.61,1491.47,116,421,2,0.1,23,7,4
INCR,16.04,13.76,16.04,14.1,460,290,2.65,1494.12,117,421,2,0.1,23,7,4
INCR,16.03,13.76,16.03,14.1,526,289,2.97,1497.09,118,421,2,0.1,23,7,4
INCR,16.04,13.76,16.04,14.1,584,247,3.07,1500.16,119,421,2,0.1,23,7,4
INCR,16.04,13.76,16.04,14.11,600,204,2.78,1502.94,120,421,2,0.1,23,7,4
INCR,16.04,13.76,16.04,14.1,601,213,2.19,1505.14,121,421,2,0.1,23,7,4
INCR,16.04,13.76,16.04,14.11,554,276,3.3,1508.44,122,421,2,0.1,23,7,4
INCR,16.04,13.77,16.04,14.11,466,294,4.07,1512.51,123,421,2,0.1,23,7,4
INCR,16.04,13.77,16.04,14.11,388,246,4.06,1516.57,124,421,2,0.1,23,7,4
INCR,16.05,13.77,16.05,14.12,365,182,3.2,1519.77,125,421,2,0.1,23,7,4
INCR,16.05,13.77,16.05,14.12,369,135,2.27,1522.03,126,421,2,0.1,23,7,4
INCR,16.05,13.77,16.05,14.12,390,96,1.96,1523.99,127,421,2,0.1,23,7,4
INCR,16.05,13.77,16.05,14.12,468,49,4.76,1528.76,128,421,2,0.1,23,7,4
INCR,16.05,13.77,16.05,14.12,518,61,2.48,1531.24,129,421,2,0.1,23,7,4
INCR,16.05,13.77,16.05,14.12,521,140,3.58,1534.82,130,421,2,0.1,23,7,4
INCR,16.06,13.77,16.06,14.13,503,223,3.7,1538.52,131,421,2,0.1,23,7,4
INCR,16.06,13.77,16.06,14.13,512,280,2.95,1541.46,132,421,2,0.1,23,7,4
INCR,16.06,13.77,16.06,14.13,567,266,2.58,1544.04,133,421,2,0.1,23,7,4
INCR,16.06,13.77,16.06,14.13,604,213,2.81,1546.85,134,421,2,0.1,23,7,4
INCR,16.07,13.77,16.07,14.13,607,157,2.73,1549.58,135,421,2,0.1,23,7,4
INCR,16.06,13.77,16.06,14.13,572,116,2.85,1552.44,136,421,2,0.1,23,7,4
INCR,16.07,13.77,16.07,14.14,502,87,3.51,1555.95,137,421,2,0.1,23,7,4
INCR,16.07,13.77,16.07,14.14,420,84,3.33,1559.29,138,421,2,0.1,23,7,4
INCR,16.08,13.77,16.08,14.14,378,118,2.26,1561.55,139,421,2,0.1,23,7,4
OFF ,15.15,13.78,16.16,14.14,338,163,2.82,1564.36,139,421,2,0.1,23,7,4
DECR,14.14,13.78,16.15,14.14,217,182,5.09,1569.46,139,422,2,0.1,23,7,4
DECR,14.14,13.78,16.14,14.14,127,209,4.34,1573.8,139,423,2,0.1,23,7,4
DECR,14.14,13.78,16.15,14.14,38,210,4.01,1577.81,139,424,2,0.1,23,7,4
DECR,14.15,13.78,16.15,14.15,20,163,2.52,1580.33,139,425,2,0.1,23,7,4
DECR,14.15,13.78,16.15,14.15,36,113,2.38,1582.71,139,426,2,0.1,23,7,4
DECR,14.15,13.78,16.14,14.15,45,110,1.18,1583.89,139,427,2,0.1,23,7,4
